
 24770,0.649313747882843,1.7707593441009521,9472.0
 24780,0.5974366068840027,1.6389626264572144,47360.0
 24790,0.48748883605003357,1.4946634769439697,17408.0
 24800,0.3464725911617279,1.3769456148147583,38144.0
 24810,0.2610434889793396,1.235991358757019,38144.0
 24820,0.14858879148960114,1.0651335716247559,13312.0
 24830,0.0983903780579567,0.8652585744857788,10496.0
 24840,0.06298648566007614,0.6720244884490967,22784.0
 24850,0.04677696153521538,0.40706655383110046,59648.0
 24860,0.005385502241551876,0.1523365080356598,60160.0
 24870,0.008094481192529202,-0.13233916461467743,14592.0
 24880,-0.022301701828837395,-0.3875983655452728,4096.0
 24890,-0.04395473375916481,-0.6345811486244202,45568.0
 24900,-0.0930175855755806,-0.8382362723350525,45568.0
 24910,-0.15900301933288574,-1.00174880027771,1280.0
 24920,-0.3026237487792969,-1.1441118717193604,8960.0
 24930,-0.4145033359527588,-1.2457165718078613,16640.0
 24940,-0.4717320501804352,-1.342671275138855,16640.0
 24950,-0.557338535785675,-1.4112144708633423,59904.0
 24960,-0.6368787884712219,-1.5121033191680908,768.0
 24970,-0.6897962689399719,-1.6071690320968628,5120.0
 24980,-0.7360971570014954,-1.7103157043457031,49920.0
 24990,-0.7863883376121521,-1.8080726861953735,22784.0
 25000,-0.8604361414909363,-1.9183363914489746,42240.0
 25010,-0.860437273979187,-1.9677902460098267,32512.0
 25020,-0.8776313662528992,-2.015259027481079,27136.0
 25030,-0.8806954622268677,-2.038750171661377,49920.0
 25040,-0.8989384174346924,-2.031221628189087,2304.0
 25050,-0.8418296575546265,-2.013885498046875,4352.0
 25060,-0.7344734072685242,-2.0189974308013916,4352.0
 25070,-0.6476991176605225,-2.0275371074676514,12288.0
 25080,-0.5977849364280701,-1.9957630634307861,51712.0
 25090,-0.4942516088485718,-1.9749215841293335,26880.0
 25100,-0.42145392298698425,-1.9240249395370483,30208.0
 25110,-0.32694363594055176,-1.8156293630599976,27136.0
 25120,-0.27466505765914917,-1.7518978118896484,35328.0
 25130,-0.3190402388572693,-1.6529572010040283,29696.0
 25140,-0.39614468812942505,-1.5775821208953857,29184.0
 25150,-0.516187310218811,-1.4728721380233765,29440.0
 25160,-0.7155935168266296,-1.3848013877868652,6912.0
 25170,-0.862686812877655,-1.297599196434021,39168.0
 25180,-1.007838487625122,-1.197943925857544,20224.0
 25190,-1.1810780763626099,-1.0817463397979736,20224.0
 25200,-1.303871989250183,-0.9497843980789185,7680.0
 25210,-1.419767141342163,-0.8070480227470398,52224.0
 25220,-1.5214332342147827,-0.6798533201217651,24064.0
 25230,-1.5921261310577393,-0.5853244662284851,45312.0
 25240,-1.6604371070861816,-0.5273630619049072,60928.0
 25250,-1.7132201194763184,-0.4646082818508148,16640.0
 25260,-1.8079493045806885,-0.37354034185409546,16640.0
 25270,-1.8939411640167236,-0.2503165602684021,61440.0
 25280,-1.9270018339157104,-0.1154453456401825,57856.0
 25290,-2.0231711864471436,0.01323610171675682,46336.0
 25300,-2.0806875228881836,0.15559037029743195,30208.0
 25310,-2.0976691246032715,0.3142410218715668,30208.0
 25320,-2.1249945163726807,0.5092394351959229,43776.0
 25330,-2.1626834869384766,0.6686808466911316,19712.0
 25340,-2.232816696166992,0.83774733543396,2304.0
 25350,-2.2391953468322754,0.9909894466400146,43008.0
 25360,-2.2618136405944824,1.1070808172225952,48896.0
 25370,-2.236002206802368,1.2393916845321655,5376.0
 25380,-2.1123671531677246,1.3576160669326782,30208.0
 25390,-1.9921737909317017,1.4680120944976807,39168.0
 25400,-1.8790491819381714,1.5541726350784302,26368.0
 25410,-1.7964931726455688,1.6164195537567139,39680.0
 25420,-1.7484408617019653,1.7069090604782104,30464.0
 25430,-1.688334584236145,1.723958969116211,54528.0
 25440,-1.7781379222869873,1.7330180406570435,20224.0
 25450,-1.8172566890716553,1.734606385231018,20224.0
 25460,-1.8479655981063843,1.6916693449020386,9216.0
 25470,-1.8322986364364624,1.65891695022583,44544.0
 25480,-1.8065078258514404,1.6163111925125122,33792.0
 25490,-1.739827036857605,1.5949947834014893,61696.0
 25500,-1.6762644052505493,1.547668695449829,46592.0
 25510,-1.616605520248413,1.5049662590026855,45056.0
 25520,-1.5044373273849487,1.4797956943511963,53760.0
 25530,-1.4127157926559448,1.390102744102478,59904.0
 25540,-1.3754740953445435,1.2870646715164185,17152.0
 25550,-1.2825967073440552,1.194779872894287,59904.0
 25560,-1.2121195793151855,1.074312448501587,20224.0
 25570,-1.1944708824157715,0.980232834815979,35328.0
 25580,-1.1056797504425049,0.8705980181694031,35328.0
 25590,-1.0520193576812744,0.7821639776229858,6144.0
 25600,-1.0281703472137451,0.7010584473609924,1536.0
 25610,-0.9528585076332092,0.5962910652160645,54784.0
 25620,-0.9466086626052856,0.4814854562282562,51712.0
 25630,-0.9137474298477173,0.3570820689201355,15616.0
 25640,-0.838558554649353,0.190297931432724,6144.0
 25650,-0.7355748414993286,0.029030313715338707,0.0
 25660,-0.6313657760620117,-0.1623660922050476,29184.0
 25670,-0.5219863057136536,-0.3538813292980194,54016.0
 25680,-0.3426400125026703,-0.525941789150238,9984.0
 25690,-0.1735592484474182,-0.6867426633834839,28416.0
 25700,0.04310981184244156,-0.8171533346176147,6912.0
 25710,0.28860753774642944,-0.9511343240737915,6912.0
 25720,0.5603314638137817,-1.079087257385254,65280.0
 25730,0.7333887219429016,-1.204389214515686,14080.0
 25740,0.829744279384613,-1.3263909816741943,20992.0
 25750,0.9350600242614746,-1.4627964496612549,6912.0
 25760,1.0278607606887817,-1.6137813329696655,62208.0
 25770,1.1009825468063354,-1.7562352418899536,52480.0
 25780,1.1531503200531006,-1.8651951551437378,8704.0
 25790,1.2635626792907715,-1.9441190958023071,19968.0
 25800,1.3671730756759644,-2.0487570762634277,40960.0
 25810,1.4373693466186523,-2.132908344268799,6144.0
 25820,1.527246356010437,-2.1851346492767334,1280.0
 25830,1.5663015842437744,-2.246736764907837,1536.0
 25840,1.5702017545700073,-2.287966251373291,1536.0
 25850,1.5442860126495361,-2.383977174758911,28928.0
 25860,1.486407995223999,-2.4630324840545654,45056.0
 25870,1.4651674032211304,-2.5351598262786865,11776.0
 25880,1.481442928314209,-2.6214487552642822,56832.0
 25890,1.471272349357605,-2.6680214405059814,8192.0
 25900,1.5331908464431763,-2.726881504058838,8192.0
 25910,1.7051079273223877,-2.7736732959747314,61184.0
 25920,1.8055713176727295,-2.784301996231079,19456.0
 25930,1.9684796333312988,-2.783545732498169,16384.0
 25940,2.0654542446136475,-2.7566511631011963,11264.0
 25950,2.1831841468811035,-2.7021632194519043,20736.0
 25960,2.2562525272369385,-2.6288998126983643,51712.0
 25970,2.3238186836242676,-2.5361220836639404,51712.0
 25980,2.401283025741577,-2.425585985183716,39424.0
 25990,2.412917137145996,-2.3194260597229004,19456.0
 26000,2.4277307987213135,-2.1963417530059814,49920.0
 26010,2.485337972640991,-2.053549289703369,46592.0
 26020,2.511117935180664,-1.8951570987701416,12800.0
 26030,2.55409574508667,-1.7383432388305664,16384.0
 26040,2.659031629562378,-1.5837390422821045,54272.0
 26050,2.7388803958892822,-1.4155211448669434,18176.0
 26060,2.8193438053131104,-1.2591662406921387,62720.0
 26070,2.839250087738037,-1.1128376722335815,37888.0
 26080,2.8900349140167236,-0.9608998894691467,36352.0
 26090,2.891101121902466,-0.8317039012908936,32768.0
 26100,2.892731189727783,-0.6918250918388367,32768.0
 26110,2.9059903621673584,-0.5379570126533508,63744.0
 26120,2.8954079151153564,-0.41809552907943726,59392.0
 26130,2.8550240993499756,-0.28949612379074097,32000.0
 26140,2.822086811065674,-0.14730606973171234,46848.0
 26150,2.7658920288085938,-0.046530842781066895,25344.0
 26160,2.671783208847046,0.06838113069534302,44544.0
 26170,2.5391690731048584,0.19904139637947083,2304.0
 26180,2.3910157680511475,0.32801246643066406,49664.0
 26190,2.27010440826416,0.4389991760253906,43008.0
 26200,2.217411518096924,0.57622230052948,58368.0
 26210,2.098706007003784,0.7436224818229675,4096.0
 26220,2.0037543773651123,0.9036800861358643,51968.0
 26230,1.9453024864196777,1.0352458953857422,51968.0
 26240,1.8492716550827026,1.1686561107635498,5888.0
 26250,1.720375895500183,1.3112372159957886,8192.0
 26260,1.5642671585083008,1.4076625108718872,27904.0
 26270,1.4202324151992798,1.502224087715149,20736.0
 26280,1.2693983316421509,1.5730419158935547,21760.0
 26290,1.1651936769485474,1.6528818607330322,39168.0
 26300,1.092422604560852,1.7412035465240479,10240.0
 26310,0.9815576672554016,1.8258147239685059,2304.0
 26320,0.8483445644378662,1.8781527280807495,23296.0
 26330,0.7394747734069824,1.9291044473648071,22528.0
 26340,0.5608506798744202,1.9954341650009155,11520.0
 26350,0.38510850071907043,2.067424774169922,32512.0
 26360,0.19158004224300385,2.122246503829956,32512.0
 26370,0.07189372926950455,2.1897106170654297,20992.0
 26380,-0.060000620782375336,2.248518228530884,33792.0
 26390,-0.2197054922580719,2.2888612747192383,256.0
 26400,-0.3550778031349182,2.3363161087036133,17408.0
 26410,-0.4187332093715668,2.4050872325897217,51968.0
 26420,-0.46141085028648376,2.427518367767334,59392.0
 26430,-0.5274748802185059,2.4516775608062744,51200.0
 26440,-0.5483632683753967,2.4611282348632812,13568.0
 26450,-0.6221615672111511,2.4846582412719727,27136.0
 26460,-0.6984755396842957,2.5032496452331543,29440.0
 26470,-0.8521015048027039,2.547947406768799,6400.0
 26480,-1.0006839036941528,2.574533700942993,52480.0
 26490,-1.178807258605957,2.6158392429351807,52480.0
 26500,-1.3812191486358643,2.6648268699645996,32256.0
 26510,-1.5474196672439575,2.701831579208374,48640.0
 26520,-1.731980323791504,2.752662420272827,42752.0
 26530,-1.8638402223587036,2.80525541305542,13824.0
 26540,-1.9120780229568481,2.796715021133423,9728.0
 26550,-1.9555374383926392,2.813631057739258,35584.0
 26560,-2.0041427612304688,2.83552622795105,48128.0
 26570,-2.0400633811950684,2.825652837753296,63232.0
 26580,-2.074716091156006,2.8151004314422607,18176.0
 26590,-2.128284454345703,2.7919223308563232,8704.0
 26600,-2.245425224304199,2.7890379428863525,12032.0
 26610,-2.318787097930908,2.813891887664795,18944.0
 26620,-2.378622531890869,2.843656301498413,18944.0
 26630,-2.399686574935913,2.8829760551452637,45824.0
 26640,-2.3946173191070557,2.9138450622558594,15104.0
 26650,-2.4872803688049316,2.9434475898742676,40704.0
 26660,-2.5891690254211426,2.9958693981170654,21760.0
 26670,-2.6255383491516113,2.9925308227539062,48640.0
 26680,-2.6773293018341064,2.974039316177368,20736.0
 26690,-2.6769444942474365,2.9070863723754883,3584.0
 26700,-2.667623281478882,2.8043055534362793,47104.0
 26710,-2.665097951889038,2.64739727973938,11520.0
 26720,-2.6777098178863525,2.4748001098632812,27136.0
 26730,-2.6810202598571777,2.2676002979278564,51456.0
 26740,-2.7072746753692627,2.0521180629730225,23040.0
 26750,-2.7527732849121094,1.8422582149505615,45312.0
 26760,-2.7286102771759033,1.6549161672592163,45312.0
 26770,-2.7600393295288086,1.4693948030471802,30976.0
 26780,-2.7520127296447754,1.2810407876968384,22784.0
 26790,-2.7775650024414062,1.082759976387024,27136.0
 26800,-2.801377534866333,0.9029167890548706,21760.0
 26810,-2.8021371364593506,0.7112334370613098,59136.0
 26820,-2.814141273498535,0.5272364616394043,54784.0
 26830,-2.805408000946045,0.3487831652164459,51712.0
 26840,-2.8205907344818115,0.1451035737991333,17920.0
 26850,-2.8252112865448,-0.03738647326827049,36352.0
 26860,-2.8250746726989746,-0.202781543135643,37120.0
 26870,-2.7863235473632812,-0.3543021082878113,44288.0
 26880,-2.6913504600524902,-0.5194823145866394,44288.0
 26890,-2.6452584266662598,-0.6653895974159241,31488.0
 26900,-2.619739294052124,-0.7996481657028198,14080.0
 26910,-2.550441265106201,-0.9706291556358337,23040.0
 26920,-2.5468316078186035,-1.1323713064193726,3840.0
 26930,-2.524378776550293,-1.2764736413955688,768.0
 26940,-2.449221134185791,-1.4027563333511353,22272.0
 26950,-2.329357385635376,-1.4783509969711304,62720.0
 26960,-2.212498188018799,-1.5708461999893188,47360.0
 26970,-2.0499367713928223,-1.6567744016647339,11264.0
 26980,-1.792155146598816,-1.705267310142517,38912.0
 26990,-1.5124852657318115,-1.7670061588287354,9472.0
 27000,-1.241543173789978,-1.8127540349960327,38400.0
 27010,-0.9555497169494629,-1.7795186042785645,28160.0
 27020,-0.612164318561554,-1.7450735569000244,28160.0
 27030,-0.38784506916999817,-1.6567285060882568,64768.0
 27040,-0.13815970718860626,-1.5919560194015503,16640.0
 27050,0.039209187030792236,-1.5129104852676392,57088.0
 27060,0.21213500201702118,-1.4058847427368164,35072.0
 27070,0.391431599855423,-1.3127259016036987,43776.0
 27080,0.5232837796211243,-1.1859493255615234,43776.0
 27090,0.6968836784362793,-1.0490015745162964,38656.0
 27100,0.8595141172409058,-0.9553650617599487,58368.0
 27110,1.0446182489395142,-0.8650671243667603,20224.0
 27120,1.2046315670013428,-0.796392560005188,50944.0
 27130,1.3508542776107788,-0.7286335825920105,27648.0
 27140,1.4818429946899414,-0.5831753611564636,24576.0
 27150,1.5955370664596558,-0.454202800989151,24576.0
 27160,1.6944642066955566,-0.2911370098590851,52224.0
 27170,1.7842090129852295,-0.08698027580976486,1024.0
 27180,1.8410272598266602,0.10399845242500305,40448.0
 27190,1.872788429260254,0.25989577174186707,46336.0
 27200,1.9384269714355469,0.447011798620224,55040.0
 27210,2.02543306350708,0.6208762526512146,30720.0
 27220,2.1001439094543457,0.7526248097419739,20480.0
 27230,2.205921173095703,0.8930245041847229,40704.0
 27240,2.296849250793457,1.0088616609573364,8960.0
 27250,2.37717604637146,1.1181854009628296,0.0
 27260,2.4593539237976074,1.2720465660095215,12288.0
 27270,2.561626672744751,1.3873933553695679,9984.0
 27280,2.6363675594329834,1.5148706436157227,9984.0
 27290,2.6863527297973633,1.6731135845184326,4352.0
 27300,2.7107889652252197,1.781503677368164,60672.0
 27310,2.7339580059051514,1.8903621435165405,8192.0
 27320,2.730625629425049,1.9979143142700195,39424.0
 27330,2.711660623550415,2.077564001083374,39424.0
 27340,2.722088098526001,2.1293346881866455,59136.0
 27350,2.756840705871582,2.2107272148132324,6400.0
 27360,2.79099178314209,2.276268720626831,9984.0
 27370,2.77994704246521,2.367539644241333,5120.0
 27380,2.8336994647979736,2.437927722930908,8704.0
 27390,2.9027135372161865,2.472740888595581,43520.0
 27400,2.933439254760742,2.5225000381469727,43520.0
 27410,2.943553924560547,2.556871175765991,3072.0
 27420,2.910243034362793,2.564291000366211,41472.0
 27430,2.8992788791656494,2.5290615558624268,55296.0
 27440,2.8714046478271484,2.449491262435913,15104.0
 27450,2.819458246231079,2.3072216510772705,24576.0
 27460,2.7340495586395264,2.1652519702911377,29952.0
 27470,2.6533124446868896,2.0229592323303223,25088.0
 27480,2.6037774085998535,1.868685245513916,27392.0
 27490,2.538876533508301,1.7003065347671509,17408.0
 27500,2.4468207359313965,1.5158649682998657,49664.0
 27510,2.3586857318878174,1.3163392543792725,9728.0
 27520,2.272430419921875,1.102723479270935,8448.0
 27530,2.140463352203369,0.841059684753418,8448.0
 27540,1.9941602945327759,0.5511772036552429,20480.0
 27550,1.8578884601593018,0.2787342965602875,34048.0
 27560,1.7155789136886597,0.011964067816734314,7424.0
 27570,1.5426146984100342,-0.25432130694389343,8704.0
 27580,1.3707736730575562,-0.44939300417900085,45056.0
 27590,1.2379690408706665,-0.664816677570343,60928.0
 27600,1.0947545766830444,-0.7965680956840515,62720.0
 27610,1.0056686401367188,-0.9353465437889099,58624.0
 27620,0.8952227830886841,-1.0302478075027466,36864.0
 27630,0.8228625655174255,-1.15590500831604,16384.0
 27640,0.7776601314544678,-1.2801058292388916,34816.0
 27650,0.6794520616531372,-1.3486814498901367,31232.0
 27660,0.5806452631950378,-1.4637761116027832,33536.0
 27670,0.4990808665752411,-1.57349693775177,33536.0
 27680,0.3932212293148041,-1.6872175931930542,1024.0
 27690,0.28513282537460327,-1.7994171380996704,22016.0
 27700,0.23397475481033325,-1.906592607498169,11520.0
 27710,0.23567670583724976,-2.005898952484131,8704.0
 27720,0.24568407237529755,-2.067857265472412,22784.0
 27730,0.2861325740814209,-2.127767562866211,14592.0
 27740,0.3730142116546631,-2.2326748371124268,41216.0
 27750,0.4539948105812073,-2.2795016765594482,46848.0
 27760,0.5406194925308228,-2.313542604446411,60160.0
 27770,0.594976007938385,-2.3624637126922607,57344.0
 27780,0.6330563426017761,-2.3821418285369873,8704.0
 27790,0.649495005607605,-2.4129700660705566,54528.0
 27800,0.6733750700950623,-2.508129835128784,48384.0
 27810,0.7258653044700623,-2.5964813232421875,63488.0
 27820,0.7166256904602051,-2.624526023864746,33536.0
 27830,0.7142842411994934,-2.6497743129730225,35584.0
 27840,0.7309961915016174,-2.688549280166626,9728.0
 27850,0.7334529757499695,-2.625157117843628,64000.0
 27860,0.7487117052078247,-2.5727062225341797,29952.0
 27870,0.7609187364578247,-2.5103719234466553,60416.0
 27880,0.7509294152259827,-2.355465888977051,20480.0
 27890,0.7531741261482239,-2.2178456783294678,12800.0
 27900,0.8022598624229431,-2.12070631980896,53760.0
 27910,0.8294596076011658,-1.9786944389343262,65280.0
 27920,0.8568711280822754,-1.8457525968551636,45568.0
 27930,0.8650391101837158,-1.7276774644851685,45568.0
 27940,0.9102413058280945,-1.6302491426467896,23296.0
 27950,0.8635208010673523,-1.5038626194000244,64256.0
 27960,0.7842375636100769,-1.360085368156433,27904.0
 27970,0.7415056228637695,-1.2081552743911743,19968.0
 27980,0.7169984579086304,-1.0609568357467651,19968.0
 27990,0.6538814902305603,-0.9199371337890625,57600.0
 28000,0.6738461256027222,-0.770006537437439,64256.0
 28010,0.6860190629959106,-0.6443794965744019,256.0
 28020,0.7122890949249268,-0.5127114057540894,28416.0
 28030,0.7815320491790771,-0.3893279731273651,37120.0
 28040,0.8988113403320312,-0.2884572446346283,49152.0
 28050,0.9883338809013367,-0.14239640533924103,45312.0
 28060,1.0899397134780884,0.005732448771595955,45312.0
 28070,1.179794192314148,0.15860475599765778,60160.0
 28080,1.2603850364685059,0.3674909472465515,45312.0
 28090,1.2803983688354492,0.5861153602600098,29696.0
 28100,1.3246382474899292,0.7786353230476379,768.0
 28110,1.3874787092208862,0.9951278567314148,11520.0
 28120,1.3667908906936646,1.1531258821487427,768.0
 28130,1.307041049003601,1.2832527160644531,5376.0
 28140,1.1979851722717285,1.391953468322754,24320.0
 28150,1.076022982597351,1.4787204265594482,24320.0
 28160,0.945669949054718,1.5326216220855713,60672.0
 28170,0.8540558815002441,1.5869207382202148,60672.0
 28180,0.7405737638473511,1.6526232957839966,13824.0
 28190,0.6528266668319702,1.7830013036727905,13824.0
 28200,0.5339505076408386,1.8752832412719727,14336.0
 28210,0.47723180055618286,1.9693536758422852,12800.0
 28220,0.4255184531211853,2.0550601482391357,57088.0
 28230,0.30521875619888306,2.1007490158081055,63232.0
 28240,0.18298178911209106,2.1675562858581543,8960.0
 28250,0.03320928290486336,2.2307586669921875,15872.0
 28260,-0.15114277601242065,2.29771089553833,29696.0
 28270,-0.350646436214447,2.3434815406799316,34560.0
 28280,-0.5433288812637329,2.3761696815490723,24576.0
 28290,-0.7735173106193542,2.436148166656494,41728.0
 28300,-0.9416525363922119,2.4950296878814697,26368.0
 28310,-1.0576227903366089,2.534627676010132,13824.0
 28320,-1.169598937034607,2.555924415588379,13824.0
 28330,-1.2417162656784058,2.601086378097534,47616.0
 28340,-1.2551301717758179,2.616839647293091,21504.0
 28350,-1.3168491125106812,2.6565310955047607,36864.0
 28360,-1.3740668296813965,2.6751160621643066,38400.0
 28370,-1.4284518957138062,2.6745731830596924,11776.0
 28380,-1.5231661796569824,2.6799120903015137,28672.0
 28390,-1.6601794958114624,2.723959445953369,41472.0
 28400,-1.7878503799438477,2.7612674236297607,15360.0
 28410,-1.8532073497772217,2.7806520462036133,56832.0
 28420,-1.909826636314392,2.778569459915161,34816.0
 28430,-1.9603397846221924,2.8139705657958984,52736.0
 28440,-1.9922137260437012,2.841174364089966,256.0
 28450,-1.9504579305648804,2.8548929691314697,256.0
 28460,-1.9242833852767944,2.8615808486938477,53504.0
 28470,-1.8707975149154663,2.8891186714172363,0.0
 28480,-1.8419126272201538,2.8767147064208984,25344.0
 28490,-1.8232098817825317,2.8342533111572266,35840.0
 28500,-1.8533936738967896,2.811772108078003,46336.0
 28510,-1.9112244844436646,2.824211359024048,1792.0
 28520,-1.9377576112747192,2.826500415802002,56320.0
 28530,-1.9904581308364868,2.8246874809265137,39424.0
 28540,-2.0391008853912354,2.861603021621704,37376.0
 28550,-2.082364082336426,2.900308609008789,41216.0
 28560,-2.077439069747925,2.925029754638672,56064.0
 28570,-2.1030149459838867,2.9735605716705322,19712.0
 28580,-2.1053478717803955,3.029996156692505,44288.0
 28590,-2.0738699436187744,3.0203146934509277,44288.0
 28600,-2.0946455001831055,3.0137572288513184,48128.0
 28610,-2.109647750854492,2.998337507247925,60160.0
 28620,-2.150097370147705,2.9833285808563232,46848.0
 28630,-2.1736278533935547,2.9851622581481934,50944.0
 28640,-2.2093472480773926,2.994288206100464,13056.0
 28650,-2.1952226161956787,2.97505259513855,60928.0
 28660,-2.1397006511688232,3.0030345916748047,20480.0
 28670,-2.1198482513427734,3.0299768447875977,38400.0
 28680,-2.1269443035125732,3.065479278564453,39936.0
 28690,-2.0904176235198975,3.091200828552246,55296.0
 28700,-2.0129036903381348,3.0970733165740967,58880.0
 28710,-1.8528575897216797,3.0889792442321777,58880.0
 28720,-1.7729780673980713,3.0657222270965576,43264.0
 28730,-1.618690013885498,3.0467281341552734,10240.0
 28740,-1.5396840572357178,3.039276123046875,9472.0
 28750,-1.4493744373321533,3.0109140872955322,20736.0
 28760,-1.3855175971984863,2.9226248264312744,47360.0
 28770,-1.3621569871902466,2.8210015296936035,35584.0
 28780,-1.335607647895813,2.6943724155426025,57856.0
 28790,-1.2332968711853027,2.498117208480835,39424.0
 28800,-1.1658622026443481,2.2794928550720215,10752.0
 28810,-1.0453487634658813,2.013040065765381,32256.0
 28820,-0.9301627278327942,1.7315585613250732,35072.0
 28830,-0.7616226077079773,1.486645221710205,62208.0
 28840,-0.6012435555458069,1.2251837253570557,62208.0
 28850,-0.4437045156955719,0.9444684982299805,62208.0
 28860,-0.30889418721199036,0.7198889851570129,9984.0
 28870,-0.15026940405368805,0.5107669830322266,9984.0
 28880,0.011075286194682121,0.28471994400024414,7936.0
 28890,0.1655726283788681,0.09529640525579453,27136.0
 28900,0.3115460276603699,-0.09097615629434586,14848.0
 28910,0.45729443430900574,-0.273994117975235,35840.0
 28920,0.6580798625946045,-0.4652056097984314,23808.0
 28930,0.8388416767120361,-0.640856146812439,20224.0
 28940,1.0338131189346313,-0.8253688812255859,37120.0
 28950,1.1926014423370361,-1.0132553577423096,38912.0
 28960,1.3420583009719849,-1.172967553138733,13568.0
 28970,1.4672611951828003,-1.287345290184021,13568.0
 28980,1.5623197555541992,-1.4426711797714233,27904.0
 28990,1.7056972980499268,-1.5523042678833008,22528.0
 29000,1.811874270439148,-1.6415640115737915,51712.0
 29010,1.889014482498169,-1.771454095840454,37120.0
 29020,1.967748761177063,-1.8833458423614502,43008.0
 29030,2.0220954418182373,-1.9776109457015991,30208.0
 29040,2.0582523345947266,-2.048182964324951,56576.0
 29050,2.0922365188598633,-2.1275854110717773,768.0
 29060,2.0816798210144043,-2.1876492500305176,14080.0
 29070,2.1601881980895996,-2.2399842739105225,15616.0
 29080,2.24859881401062,-2.306034803390503,61952.0
 29090,2.326107978820801,-2.3526556491851807,57344.0
 29100,2.418630838394165,-2.4335336685180664,57344.0
 29110,2.47881817817688,-2.5087931156158447,50176.0
 29120,2.5116398334503174,-2.5692410469055176,43264.0
 29130,2.5521042346954346,-2.6108860969543457,46336.0
 29140,2.5858218669891357,-2.588134765625,54272.0
 29150,2.630312204360962,-2.5895111560821533,32512.0
 29160,2.6294026374816895,-2.548659086227417,62720.0
 29170,2.594149351119995,-2.445618152618408,63488.0
 29180,2.561552047729492,-2.3252551555633545,25344.0
 29190,2.476390838623047,-2.139894485473633,35328.0
 29200,2.4100420475006104,-1.9494545459747314,19968.0
 29210,2.386449098587036,-1.7845669984817505,35584.0
 29220,2.256556272506714,-1.5945141315460205,27904.0
 29230,2.157702684402466,-1.4136972427368164,27904.0
 29240,2.1076314449310303,-1.2510467767715454,22784.0
 29250,2.0153958797454834,-1.0660475492477417,14336.0
 29260,1.9630018472671509,-0.8686481714248657,57600.0
 29270,1.925784707069397,-0.7294541597366333,48640.0
 29280,1.8674910068511963,-0.5757091641426086,18432.0
 29290,1.7372022867202759,-0.4028964340686798,42240.0
 29300,1.6208863258361816,-0.2750397026538849,58368.0
 29310,1.4685897827148438,-0.12407271564006805,50688.0
 29320,1.3028433322906494,0.045471444725990295,19456.0
 29330,1.1580228805541992,0.19834065437316895,33280.0
 29340,1.0104055404663086,0.34613409638404846,63488.0
 29350,0.8393198251724243,0.5104420781135559,1024.0
 29360,0.6197799444198608,0.6585937738418579,1024.0
 29370,0.5061488151550293,0.7913779616355896,61184.0
 29380,0.37877973914146423,0.9134616851806641,26112.0
 29390,0.2530391216278076,1.0798434019088745,50688.0
 29400,0.09786093235015869,1.1944836378097534,25856.0
 29410,-0.08580221235752106,1.3145630359649658,24064.0
 29420,-0.26997336745262146,1.4055867195129395,8704.0
 29430,-0.5042954683303833,1.4373232126235962,40448.0
 29440,-0.7186264395713806,1.3976171016693115,59904.0
 29450,-0.9364638328552246,1.3305076360702515,34560.0
 29460,-1.164686679840088,1.2110594511032104,8704.0
 29470,-1.310068130493164,1.0560448169708252,20224.0
 29480,-1.4611690044403076,0.8606081008911133,15360.0
 29490,-1.5275075435638428,0.6405572891235352,15360.0
 29500,-1.628029704093933,0.3798917531967163,4608.0
 29510,-1.7316725254058838,0.11408887058496475,16896.0
 29520,-1.819437861442566,-0.15717916190624237,45056.0
 29530,-1.850411295890808,-0.4066251516342163,18432.0
 29540,-1.9185806512832642,-0.5973566174507141,64768.0
 29550,-1.9720019102096558,-0.7803049683570862,3328.0
 29560,-2.0176925659179688,-0.8875378966331482,25344.0
 29570,-2.055126428604126,-1.0202943086624146,59904.0
 29580,-2.158372163772583,-1.1205906867980957,2560.0
 29590,-2.247843027114868,-1.189866542816162,52992.0
 29600,-2.289505958557129,-1.3150639533996582,33536.0
 29610,-2.359053373336792,-1.3952604532241821,23296.0
 29620,-2.485800266265869,-1.4916924238204956,23296.0
 29630,-2.5372328758239746,-1.6257683038711548,47616.0
 29640,-2.575652837753296,-1.7518943548202515,50688.0
 29650,-2.616326332092285,-1.8516387939453125,20736.0
 29660,-2.6351428031921387,-1.9645129442214966,14592.0
 29670,-2.6380012035369873,-2.0575203895568848,52992.0
 29680,-2.6614320278167725,-2.1276168823242188,39424.0
 29690,-2.735459804534912,-2.148054361343384,12800.0
 29700,-2.7320785522460938,-2.2094132900238037,45568.0
 29710,-2.7714731693267822,-2.2537291049957275,43776.0
 29720,-2.8302719593048096,-2.2724058628082275,13568.0
 29730,-2.800055980682373,-2.3350207805633545,48896.0
 29740,-2.8338284492492676,-2.38169527053833,48896.0
 29750,-2.855516195297241,-2.4057846069335938,19456.0
 29760,-2.8575639724731445,-2.483996868133545,8448.0
 29770,-2.8368139266967773,-2.529261350631714,12288.0
 29780,-2.840380907058716,-2.5571017265319824,54528.0
 29790,-2.8925743103027344,-2.602281093597412,60672.0
 29800,-2.941239356994629,-2.6696808338165283,61184.0
 29810,-3.027005910873413,-2.695754051208496,61184.0
 29820,-3.0626027584075928,-2.693521022796631,2560.0
 29830,-3.065699577331543,-2.7149391174316406,49408.0
 29840,-3.084139108657837,-2.7107975482940674,19968.0
 29850,-3.0564334392547607,-2.667024850845337,4352.0
