
 379187,-0.05125419795513153,-2.867271900177002,49920.0
 379197,-0.09186156094074249,-2.8115081787109375,46592.0
 379207,-0.1509803831577301,-2.8253047466278076,46848.0
 379217,-0.22295905649662018,-2.858820915222168,58112.0
 379227,-0.29906973242759705,-2.843656301498413,23040.0
 379237,-0.32490605115890503,-2.884960651397705,36096.0
 379247,-0.3530626893043518,-2.911076068878174,36864.0
 379257,-0.3586122691631317,-2.909827709197998,5632.0
 379267,-0.3705722689628601,-2.9514098167419434,55552.0
 379277,-0.38699549436569214,-2.9427196979522705,62976.0
 379287,-0.45267021656036377,-2.9650070667266846,33024.0
 379297,-0.516876220703125,-2.9286463260650635,33024.0
 379307,-0.6105028986930847,-2.943248987197876,27648.0
 379317,-0.7511993050575256,-2.9309134483337402,35584.0
 379327,-0.8476306200027466,-2.887495279312134,29952.0
 379337,-0.9802345633506775,-2.8933603763580322,50176.0
 379347,-1.1100786924362183,-2.9249022006988525,54272.0
 379357,-1.199864387512207,-2.9378843307495117,10240.0
 379367,-1.304445505142212,-2.9730467796325684,15104.0
 379377,-1.4041943550109863,-2.9397964477539062,23552.0
 379387,-1.4536161422729492,-2.9522109031677246,37376.0
 379397,-1.4426645040512085,-2.951841115951538,40704.0
 379407,-1.4285888671875,-2.950512170791626,39680.0
 379417,-1.3840646743774414,-2.9536657333374023,14848.0
 379427,-1.261847734451294,-2.952138662338257,14848.0
 379437,-1.21232271194458,-2.961733102798462,27648.0
 379447,-1.1374021768569946,-2.9411256313323975,55040.0
 379457,-1.112843632698059,-2.919499397277832,6400.0
 379467,-1.1022639274597168,-2.877664089202881,33024.0
 379477,-1.1260470151901245,-2.8813252449035645,59392.0
 379487,-1.1961768865585327,-2.8462538719177246,18944.0
 379497,-1.3151601552963257,-2.838369131088257,51968.0
 379507,-1.4394738674163818,-2.8236470222473145,51968.0
 379517,-1.565137505531311,-2.8531126976013184,18688.0
 379527,-1.6682982444763184,-2.870009183883667,25856.0
 379537,-1.785871982574463,-2.8648533821105957,25856.0
 379547,-1.8674519062042236,-2.8640685081481934,768.0
 379557,-1.882788896560669,-2.8854782581329346,768.0
 379567,-1.8834608793258667,-2.889831781387329,49408.0
 379577,-1.9262166023254395,-2.8971025943756104,36608.0
 379587,-1.9832806587219238,-2.902726173400879,49408.0
 379597,-2.03983473777771,-2.922983407974243,10240.0
 379607,-2.0875515937805176,-2.8999810218811035,21504.0
 379617,-2.163567543029785,-2.8941752910614014,59648.0
 379627,-2.2361931800842285,-2.908635139465332,44288.0
 379637,-2.2531533241271973,-2.9154865741729736,58112.0
 379647,-2.2861783504486084,-2.928945779800415,65024.0
 379657,-2.3467519283294678,-2.956974506378174,55552.0
 379667,-2.317326068878174,-2.9711344242095947,24064.0
 379677,-2.286513328552246,-2.966357469558716,40448.0
 379687,-2.270390510559082,-2.9682018756866455,18176.0
 379697,-2.2585015296936035,-2.963125705718994,18176.0
 379707,-2.208087205886841,-2.9519121646881104,50432.0
 379717,-2.168623447418213,-2.951918363571167,48896.0
 379727,-2.1298129558563232,-2.959923267364502,9984.0
 379737,-2.0184123516082764,-2.954751968383789,65024.0
 379747,-1.8290444612503052,-2.9502782821655273,28928.0
 379757,-1.6760281324386597,-2.9784483909606934,32256.0
 379767,-1.5273481607437134,-2.9770517349243164,56064.0
 379777,-1.3141995668411255,-2.970804452896118,14848.0
 379787,-1.1458756923675537,-2.955156087875366,45056.0
 379797,-0.9491574764251709,-2.943988800048828,14848.0
 379807,-0.7284272909164429,-2.955650568008423,10752.0
 379817,-0.5506747961044312,-2.944838285446167,54016.0
 379827,-0.3846600651741028,-2.9757578372955322,54016.0
 379837,-0.223846897482872,-2.9944427013397217,14080.0
 379847,-0.02842344343662262,-3.0448179244995117,19200.0
 379857,0.18164421617984772,-3.028221607208252,63232.0
 379867,0.37246012687683105,-3.0163662433624268,38912.0
 379877,0.583407461643219,-3.0279171466827393,52224.0
 379887,0.7482079267501831,-3.018644094467163,37376.0
 379897,0.9141222834587097,-2.989293336868286,38912.0
 379907,1.0849063396453857,-2.9887521266937256,40704.0
 379917,1.277058482170105,-2.9466800689697266,48384.0
 379927,1.4389071464538574,-2.944783926010132,51456.0
 379937,1.5853042602539062,-2.9018611907958984,46592.0
 379947,1.7148888111114502,-2.86214542388916,30976.0
 379957,1.8133606910705566,-2.7426388263702393,30976.0
 379967,1.9132392406463623,-2.622523546218872,30464.0
 379977,2.0126965045928955,-2.4933762550354004,29696.0
 379987,2.135420083999634,-2.3448374271392822,3328.0
 379997,2.1870718002319336,-2.1793758869171143,51968.0
 380007,2.2241644859313965,-2.005507469177246,26880.0
 380017,2.2762973308563232,-1.8744170665740967,8192.0
 380027,2.2976155281066895,-1.6994564533233643,256.0
 380037,2.3116543292999268,-1.5424970388412476,41984.0
 380047,2.3630895614624023,-1.4075967073440552,44800.0
 380057,2.352004051208496,-1.2527910470962524,4096.0
 380067,2.4193801879882812,-1.051853895187378,2304.0
 380077,2.487225294113159,-0.8777174949645996,57344.0
 380087,2.5452468395233154,-0.680770218372345,57344.0
 380097,2.591097116470337,-0.4816369116306305,54528.0
 380107,2.602524995803833,-0.26322197914123535,34304.0
 380117,2.6380395889282227,-0.08984600752592087,41984.0
 380127,2.6179447174072266,0.06264835596084595,3072.0
 380137,2.5647194385528564,0.19194358587265015,45568.0
 380147,2.549592971801758,0.248488649725914,19456.0
 380157,2.508317470550537,0.3025544285774231,43776.0
 380167,2.485408306121826,0.33167144656181335,16384.0
 380177,2.528158187866211,0.3301461637020111,56320.0
 380187,2.5680813789367676,0.3485886752605438,40960.0
 380197,2.6080219745635986,0.3730815351009369,41216.0
 380207,2.6451969146728516,0.36649808287620544,7168.0
 380217,2.6565744876861572,0.38053014874458313,7168.0
 380227,2.703737735748291,0.3815564513206482,20736.0
 380237,2.7545974254608154,0.3933829665184021,7680.0
 380247,2.7454311847686768,0.42936933040618896,51200.0
 380257,2.7107784748077393,0.47305718064308167,5632.0
 380267,2.7256665229797363,0.5070990324020386,48896.0
 380277,2.7556545734405518,0.5450365543365479,24064.0
 380287,2.787811517715454,0.6060488820075989,25600.0
 380297,2.787193775177002,0.6725897192955017,49664.0
 380307,2.8433310985565186,0.7189821004867554,11008.0
 380317,2.837902307510376,0.760595440864563,47104.0
 380327,2.8505847454071045,0.7854531407356262,47104.0
 380337,2.894662380218506,0.7989360094070435,19968.0
 380347,2.9410884380340576,0.828986644744873,19968.0
 380357,2.9939446449279785,0.8452653288841248,47616.0
 380367,3.035344123840332,0.8597881197929382,11520.0
 380377,3.070719003677368,0.8870675563812256,28160.0
 380387,3.091176986694336,0.9585541486740112,28160.0
 380397,3.0929577350616455,1.0321577787399292,40192.0
 380407,3.0462403297424316,1.1440892219543457,13056.0
 380417,3.0250844955444336,1.2692943811416626,47872.0
 380427,2.9982352256774902,1.3685684204101562,60672.0
 380437,2.9527204036712646,1.5001546144485474,37632.0
 380447,2.9571003913879395,1.6622287034988403,36096.0
 380457,2.9622113704681396,1.812693476676941,62464.0
 380467,2.9926397800445557,1.93282151222229,7680.0
 380477,3.0146281719207764,2.060633897781372,7680.0
 380487,3.0411295890808105,2.147533416748047,35072.0
 380497,3.0460684299468994,2.215758800506592,59392.0
 380507,3.075592041015625,2.244835138320923,18176.0
 380517,3.113414764404297,2.2428042888641357,27648.0
 380527,3.118417263031006,2.2562766075134277,37632.0
 380537,3.1172287464141846,2.270573854446411,20224.0
 380547,3.0769572257995605,2.323665142059326,22272.0
 380557,3.0565192699432373,2.3475942611694336,49920.0
 380567,3.0436766147613525,2.415675401687622,24064.0
 380577,3.0350165367126465,2.4984090328216553,43264.0
 380587,3.044973611831665,2.5229294300079346,57344.0
 380597,3.0172502994537354,2.580023765563965,16128.0
 380607,2.991773843765259,2.5858047008514404,16128.0
 380617,2.9717538356781006,2.551037549972534,3328.0
 380627,2.958310604095459,2.4961445331573486,14592.0
 380637,2.94111704826355,2.477576732635498,49408.0
 380647,2.9121224880218506,2.4219841957092285,1536.0
 380657,2.8994715213775635,2.3705122470855713,12288.0
 380667,2.8593716621398926,2.3454136848449707,20992.0
 380677,2.800307273864746,2.3251941204071045,27904.0
 380687,2.6989729404449463,2.312417984008789,39168.0
 380697,2.5915207862854004,2.346188545227051,41728.0
 380707,2.4738528728485107,2.420586585998535,35072.0
 380717,2.301194667816162,2.470085382461548,56576.0
 380727,2.1103127002716064,2.544520139694214,47104.0
 380737,1.9231566190719604,2.6084396839141846,47104.0
 380747,1.7011886835098267,2.6364238262176514,25088.0
 380757,1.5361868143081665,2.6479766368865967,27136.0
 380767,1.3689740896224976,2.6416075229644775,59904.0
 380777,1.265124797821045,2.63818097114563,31488.0
 380787,1.1532925367355347,2.608196258544922,65024.0
 380797,1.0319491624832153,2.5848851203918457,9216.0
 380807,0.8907398581504822,2.58577036857605,38912.0
 380817,0.7651525735855103,2.601734161376953,24064.0
 380827,0.6321317553520203,2.642397165298462,43264.0
 380837,0.4236305356025696,2.7193892002105713,57344.0
 380847,0.20175856351852417,2.7698442935943604,64000.0
 380857,-0.019615810364484787,2.8178374767303467,36608.0
 380867,-0.27572932839393616,2.8736367225646973,36608.0
 380877,-0.524354100227356,2.9128572940826416,24832.0
 380887,-0.740546464920044,2.943394184112549,4352.0
 380897,-0.9032284617424011,2.942988157272339,54016.0
 380907,-1.0601080656051636,2.9413015842437744,0.0
 380917,-1.159879446029663,2.921948194503784,55552.0
 380927,-1.187585473060608,2.927417755126953,56064.0
 380937,-1.239286184310913,2.917266368865967,20992.0
 380947,-1.297465443611145,2.924156904220581,38912.0
 380957,-1.4249544143676758,2.9181182384490967,14336.0
 380967,-1.4754129648208618,2.9288816452026367,34048.0
 380977,-1.537062644958496,2.9493417739868164,64256.0
 380987,-1.6445276737213135,2.9620015621185303,58880.0
 380997,-1.7141343355178833,2.974407434463501,58880.0
 381007,-1.7489289045333862,3.022608995437622,10496.0
 381017,-1.8008971214294434,3.063204288482666,56320.0
 381027,-1.8476425409317017,3.0881030559539795,43776.0
 381037,-1.8478384017944336,3.1159422397613525,49664.0
 381047,-1.8242470026016235,3.148566722869873,768.0
 381057,-1.7625248432159424,3.1642422676086426,62720.0
 381067,-1.6796510219573975,3.140563726425171,50432.0
 381077,-1.5773073434829712,3.1141576766967773,16384.0
 381087,-1.4553499221801758,3.0972607135772705,19456.0
 381097,-1.35263192653656,3.084411144256592,9728.0
 381107,-1.2691055536270142,3.0526692867279053,21504.0
 381117,-1.1853817701339722,3.001560926437378,19456.0
 381127,-1.112595796585083,2.9826207160949707,19456.0
 381137,-1.02561616897583,2.9503912925720215,9216.0
 381147,-0.9650209546089172,2.920492172241211,30464.0
 381157,-0.9184083938598633,2.900179386138916,17920.0
 381167,-0.8382870554924011,2.9107799530029297,1536.0
 381177,-0.7617892026901245,2.924326181411743,14848.0
 381187,-0.663876473903656,2.9281351566314697,14848.0
 381197,-0.5450031161308289,2.924852132797241,45056.0
 381207,-0.40850722789764404,2.922417163848877,29952.0
 381217,-0.26871463656425476,2.897054672241211,57856.0
 381227,-0.12629252672195435,2.8664727210998535,58880.0
 381237,0.029197949916124344,2.841391086578369,3072.0
 381247,0.20174174010753632,2.836064100265503,29184.0
 381257,0.3870197534561157,2.8341801166534424,29184.0
 381267,0.5723078846931458,2.828439474105835,44544.0
 381277,0.7585858702659607,2.831070899963379,19968.0
 381287,0.9676942229270935,2.8493635654449463,16896.0
 381297,1.1453343629837036,2.875995397567749,38912.0
 381307,1.271636962890625,2.888521909713745,58880.0
 381317,1.3799482583999634,2.8905835151672363,53248.0
 381327,1.4607501029968262,2.8830413818359375,2560.0
 381337,1.5429130792617798,2.8946585655212402,54528.0
 381347,1.605204463005066,2.918301582336426,47104.0
 381357,1.7011725902557373,2.908313035964966,4864.0
 381367,1.7833226919174194,2.8966739177703857,15104.0
 381377,1.8212487697601318,2.902759552001953,49664.0
 381387,1.9080811738967896,2.9295411109924316,49664.0
 381397,1.9791276454925537,2.954728126525879,18944.0
 381407,2.0483391284942627,2.957641124725342,64512.0
 381417,2.148162364959717,2.982377290725708,31744.0
 381427,2.2285165786743164,2.9974987506866455,39168.0
 381437,2.2960028648376465,2.982344150543213,13312.0
 381447,2.344609022140503,2.9694128036499023,19200.0
 381457,2.403830051422119,2.9930522441864014,45824.0
 381467,2.440868616104126,2.9867348670959473,13312.0
 381477,2.4886436462402344,3.012495279312134,28160.0
 381487,2.5354671478271484,3.026273727416992,36096.0
 381497,2.5648162364959717,3.0203652381896973,12288.0
 381507,2.573986291885376,3.0352604389190674,26624.0
 381517,2.6070847511291504,3.0535380840301514,26624.0
 381527,2.6408851146698,3.0574986934661865,34304.0
 381537,2.656235694885254,3.0382564067840576,46336.0
 381547,2.6462674140930176,3.0483055114746094,47360.0
 381557,2.6411855220794678,3.0424463748931885,57600.0
 381567,2.637485980987549,2.9907217025756836,26368.0
 381577,2.6557140350341797,2.8975563049316406,7424.0
 381587,2.68461012840271,2.779304265975952,1024.0
 381597,2.72755765914917,2.6166982650756836,16640.0
 381607,2.7853262424468994,2.4517197608947754,256.0
 381617,2.844226121902466,2.27982234954834,59904.0
 381627,2.8952524662017822,2.0944297313690186,28928.0
 381637,2.9014744758605957,1.901930332183838,38656.0
 381647,2.921335458755493,1.7032009363174438,38656.0
 381657,2.9326725006103516,1.504221796989441,7424.0
 381667,2.9277031421661377,1.2886323928833008,35840.0
 381677,2.934107542037964,1.0817360877990723,43008.0
 381687,2.912109136581421,0.8369572162628174,36352.0
 381697,2.895279884338379,0.5843026638031006,57344.0
 381707,2.910853147506714,0.3298985958099365,44544.0
 381717,2.9339730739593506,0.06225849688053131,7424.0
 381727,2.968736171722412,-0.17863616347312927,56832.0
 381737,2.9959230422973633,-0.37849193811416626,7680.0
 381747,3.010344982147217,-0.5494460463523865,49408.0
 381757,3.011551856994629,-0.6898403763771057,41216.0
 381767,3.00998854637146,-0.7952148914337158,44544.0
 381777,2.9999160766601562,-0.906794011592865,44544.0
 381787,2.975740909576416,-1.0116032361984253,62720.0
 381797,2.9676718711853027,-1.0956097841262817,5888.0
 381807,2.9390974044799805,-1.208272099494934,44800.0
 381817,2.9330267906188965,-1.3129067420959473,29440.0
 381827,2.9418933391571045,-1.437680959701538,56320.0
 381837,2.97023606300354,-1.5604546070098877,63744.0
 381847,3.0067567825317383,-1.6921743154525757,29952.0
 381857,2.9941046237945557,-1.807229995727539,13312.0
 381867,2.9558374881744385,-1.8798677921295166,43520.0
 381877,2.9260776042938232,-1.972594141960144,20480.0
 381887,2.887956380844116,-2.058513641357422,18176.0
 381897,2.8775229454040527,-2.1114614009857178,13312.0
 381907,2.875685453414917,-2.15822696685791,13312.0
 381917,2.8755075931549072,-2.2125508785247803,35840.0
 381927,2.8729264736175537,-2.2515757083892822,10496.0
 381937,2.883122205734253,-2.294644594192505,26112.0
 381947,2.8697423934936523,-2.3488829135894775,50176.0
 381957,2.88901948928833,-2.3953423500061035,47104.0
 381967,2.9041872024536133,-2.424804925918579,19968.0
 381977,2.9022223949432373,-2.4511685371398926,25344.0
 381987,2.8951282501220703,-2.4577951431274414,59136.0
 381997,2.8896307945251465,-2.4275333881378174,26112.0
 382007,2.869025707244873,-2.3596551418304443,6400.0
 382017,2.859530210494995,-2.279984951019287,9984.0
 382027,2.8499486446380615,-2.1576387882232666,52992.0
 382037,2.830441474914551,-2.0284602642059326,52992.0
 382047,2.834334373474121,-1.881369948387146,63488.0
 382057,2.836326837539673,-1.7164772748947144,12032.0
 382067,2.8308119773864746,-1.5303164720535278,8704.0
 382077,2.825103998184204,-1.3213564157485962,11776.0
 382087,2.829244375228882,-1.1102796792984009,36096.0
 382097,2.823934555053711,-0.8794511556625366,59648.0
 382107,2.819718837738037,-0.638667643070221,59648.0
 382117,2.8127520084381104,-0.38855499029159546,30464.0
 382127,2.8218512535095215,-0.14835380017757416,53504.0
 382137,2.837009906768799,0.08420342206954956,24832.0
 382147,2.852943181991577,0.2828395366668701,5632.0
 382157,2.844905376434326,0.4457583725452423,59392.0
 382167,2.828472852706909,0.5828479528427124,59392.0
 382177,2.8479719161987305,0.6943923830986023,13824.0
 382187,2.8656692504882812,0.8014155626296997,52736.0
 382197,2.8861498832702637,0.8989251255989075,5376.0
 382207,2.8755908012390137,1.0156855583190918,63744.0
 382217,2.8413026332855225,1.1155686378479004,49408.0
 382227,2.8140084743499756,1.2099356651306152,22784.0
 382237,2.8015987873077393,1.3214976787567139,27648.0
 382247,2.7632758617401123,1.406099557876587,26624.0
 382257,2.7463908195495605,1.4937044382095337,33536.0
 382267,2.7550723552703857,1.573986291885376,9984.0
 382277,2.775693416595459,1.6497504711151123,58368.0
 382287,2.780182361602783,1.6950489282608032,26880.0
 382297,2.761157751083374,1.728775978088379,26880.0
 382307,2.7579381465911865,1.7693688869476318,45312.0
 382317,2.7785844802856445,1.828145980834961,59648.0
 382327,2.7600183486938477,1.8671923875808716,4864.0
 382337,2.7782247066497803,1.9267181158065796,21504.0
 382347,2.8166823387145996,1.9922834634780884,24064.0
 382357,2.8304288387298584,2.0640604496002197,4352.0
 382367,2.8093161582946777,2.144857406616211,27648.0
 382377,2.7947890758514404,2.2194626331329346,41728.0
 382387,2.7469840049743652,2.255030870437622,63488.0
 382397,2.723663568496704,2.2976174354553223,49408.0
 382407,2.7438390254974365,2.340148448944092,38400.0
 382417,2.757789134979248,2.367934465408325,38400.0
 382427,2.7640202045440674,2.403575897216797,9472.0
 382437,2.7655842304229736,2.452130079269409,23296.0
 382447,2.7303004264831543,2.474555015563965,16384.0
 382457,2.643150806427002,2.4859700202941895,11264.0
 382467,2.5442378520965576,2.4967422485351562,1536.0
 382477,2.4035565853118896,2.51765775680542,12032.0
 382487,2.2251365184783936,2.5420327186584473,59904.0
 382497,2.023940324783325,2.551213264465332,8704.0
 382507,1.8180280923843384,2.577310800552368,34048.0
 382517,1.6156599521636963,2.611733913421631,10496.0
 382527,1.4080756902694702,2.6359899044036865,35072.0
 382537,1.2574427127838135,2.6767208576202393,58368.0
 382547,1.1107035875320435,2.695190906524658,58368.0
 382557,0.9678423404693604,2.693171977996826,19968.0
 382567,0.8701165318489075,2.688661575317383,30208.0
 382577,0.7306389808654785,2.7099552154541016,1280.0
 382587,0.6111161708831787,2.723017930984497,23808.0
 382597,0.4541221857070923,2.7226152420043945,11008.0
 382607,0.2743687927722931,2.7229645252227783,45568.0
 382617,0.03371395915746689,2.7351431846618652,4352.0
 382627,-0.19230619072914124,2.735513210296631,54272.0
 382637,-0.4220498204231262,2.7313342094421387,34560.0
 382647,-0.6372014284133911,2.7228496074676514,30208.0
 382657,-0.8566997051239014,2.747600555419922,40192.0
 382667,-1.0382767915725708,2.759983777999878,34560.0
 382677,-1.16400146484375,2.7694287300109863,40704.0
 382687,-1.2767205238342285,2.791581153869629,40704.0
 382697,-1.3576536178588867,2.8092970848083496,48640.0
 382707,-1.45365571975708,2.8053297996520996,24320.0
 382717,-1.5729817152023315,2.8028924465179443,34560.0
 382727,-1.6838910579681396,2.778859853744507,43520.0
 382737,-1.7921192646026611,2.7572121620178223,46848.0
 382747,-1.883266806602478,2.7486021518707275,9472.0
 382757,-1.974421501159668,2.7415099143981934,19200.0
 382767,-2.047102689743042,2.7417917251586914,768.0
 382777,-2.102707624435425,2.752112627029419,35328.0
 382787,-2.1246039867401123,2.7671523094177246,25344.0
 382797,-2.142094135284424,2.778038501739502,4352.0
 382807,-2.233781337738037,2.773893356323242,47616.0
 382817,-2.354144334793091,2.7695248126983643,47616.0
 382827,-2.443598508834839,2.7627570629119873,32000.0
 382837,-2.519757032394409,2.7521376609802246,29952.0
 382847,-2.57751202583313,2.7442922592163086,19456.0
 382857,-2.617234468460083,2.749790906906128,39424.0
 382867,-2.621924877166748,2.736156702041626,14848.0
 382877,-2.6410422325134277,2.716181755065918,56064.0
 382887,-2.677363157272339,2.7182881832122803,42752.0
 382897,-2.66310715675354,2.71492338180542,29952.0
 382907,-2.626854419708252,2.7070953845977783,14592.0
 382917,-2.6293797492980957,2.6949503421783447,59648.0
 382927,-2.6090168952941895,2.689023494720459,25600.0
 382937,-2.5968899726867676,2.679595470428467,46336.0
 382947,-2.604159355163574,2.672541856765747,14848.0
 382957,-2.6217472553253174,2.66758394241333,14848.0
 382967,-2.6687381267547607,2.660709857940674,36608.0
 382977,-2.6988914012908936,2.6628706455230713,45824.0
 382987,-2.724114179611206,2.6614203453063965,4864.0
 382997,-2.733320474624634,2.6793947219848633,50432.0
 383007,-2.7266252040863037,2.6823890209198,15360.0
 383017,-2.7352986335754395,2.6877529621124268,47616.0
 383027,-2.7221519947052,2.6802663803100586,55808.0
 383037,-2.7263150215148926,2.673616409301758,59904.0
 383047,-2.716885805130005,2.6397933959960938,3072.0
 383057,-2.7187514305114746,2.6204116344451904,35328.0
 383067,-2.703033924102783,2.607638359069824,36864.0
 383077,-2.718609571456909,2.626814365386963,26880.0
 383087,-2.704075574874878,2.6552698612213135,26880.0
 383097,-2.69061017036438,2.661910057067871,51712.0
 383107,-2.6672213077545166,2.650435447692871,5888.0
 383117,-2.6484217643737793,2.6471195220947266,1024.0
 383127,-2.631331205368042,2.667722225189209,24320.0
 383137,-2.626811981201172,2.6968910694122314,50176.0
 383147,-2.606990337371826,2.7281670570373535,18944.0
 383157,-2.591770648956299,2.7499043941497803,8960.0
 383167,-2.6113014221191406,2.7736966609954834,56064.0
 383177,-2.611884355545044,2.8001129627227783,7168.0
 383187,-2.619446277618408,2.800173759460449,23808.0
 383197,-2.611362934112549,2.7996160984039307,42496.0
 383207,-2.5839014053344727,2.800689220428467,52992.0
 383217,-2.5345299243927,2.796766996383667,52992.0
 383227,-2.5388126373291016,2.7835021018981934,768.0
 383237,-2.5357937812805176,2.7880666255950928,48128.0
 383247,-2.519362211227417,2.7934775352478027,48384.0
 383257,-2.5555989742279053,2.803684949874878,59904.0
 383267,-2.5947425365448,2.826486349105835,7424.0
 383277,-2.6587891578674316,2.842130661010742,63488.0
 383287,-2.6762430667877197,2.8623011112213135,42752.0
 383297,-2.659040927886963,2.8653459548950195,19712.0
 383307,-2.6555750370025635,2.8363537788391113,46080.0
 383317,-2.65457820892334,2.7997214794158936,38912.0
 383327,-2.636019229888916,2.790168046951294,22272.0
 383337,-2.607576608657837,2.778149366378784,6400.0
 383347,-2.6039774417877197,2.761796236038208,6400.0
 383357,-2.6585354804992676,2.7615318298339844,57344.0
 383367,-2.673776388168335,2.771071434020996,30720.0
 383377,-2.6824498176574707,2.7659189701080322,59904.0
 383387,-2.6795785427093506,2.7760984897613525,2560.0
 383397,-2.675065517425537,2.7727200984954834,54016.0
 383407,-2.6894304752349854,2.7685601711273193,21504.0
 383417,-2.7283084392547607,2.753898859024048,56320.0
 383427,-2.7265429496765137,2.7285826206207275,27392.0
 383437,-2.7091622352600098,2.7325167655944824,64000.0
 383447,-2.7042348384857178,2.7164573669433594,38656.0
 383457,-2.695932388305664,2.698232889175415,35584.0
 383467,-2.696354389190674,2.698033571243286,47360.0
 383477,-2.715574026107788,2.7070343494415283,47360.0
 383487,-2.7024221420288086,2.689852476119995,3584.0
 383497,-2.7114195823669434,2.6771795749664307,64256.0
 383507,-2.7617905139923096,2.656933546066284,29696.0
 383517,-2.782303810119629,2.61635684967041,36608.0
 383527,-2.798802137374878,2.573113441467285,50432.0
 383537,-2.7764322757720947,2.536649703979492,40192.0
 383547,-2.7933285236358643,2.4744393825531006,768.0
 383557,-2.8243696689605713,2.4109532833099365,64000.0
 383567,-2.872873306274414,2.335132360458374,57088.0
 383577,-2.8846492767333984,2.273524045944214,26880.0
 383587,-2.9204962253570557,2.1964547634124756,37632.0
 383597,-2.9506771564483643,2.102938652038574,37632.0
 383607,-2.942399501800537,2.012080669403076,39168.0
 383617,-2.946336030960083,1.9197272062301636,54784.0
 383627,-2.961911916732788,1.8091611862182617,64000.0
 383637,-2.9611804485321045,1.712386131286621,23040.0
 383647,-2.9075865745544434,1.590916633605957,43264.0
 383657,-2.9337313175201416,1.4343396425247192,30976.0
 383667,-2.983466148376465,1.2808955907821655,30976.0
 383677,-3.0217843055725098,1.1005074977874756,10240.0
 383687,-3.045734167098999,0.8683966398239136,29184.0
 383697,-3.0616633892059326,0.6465351581573486,61184.0
 383707,-3.048100233078003,0.4674953818321228,44800.0
 383717,-3.03130841255188,0.289803683757782,17920.0
 383727,-3.0414845943450928,0.1534411609172821,17920.0
 383737,-3.0161941051483154,0.0374942384660244,38656.0
 383747,-2.941143035888672,-0.09254418313503265,15360.0
 383757,-2.8661630153656006,-0.23228076100349426,26624.0
 383767,-2.79776930809021,-0.38979461789131165,56064.0
 383777,-2.706573009490967,-0.549534022808075,27392.0
 383787,-2.6898889541625977,-0.7277226448059082,27136.0
 383797,-2.671119213104248,-0.8870621919631958,63232.0
 383807,-2.6322970390319824,-1.0593326091766357,40704.0
 383817,-2.58074688911438,-1.2058665752410889,17152.0
 383827,-2.546224594116211,-1.3615570068359375,62976.0
 383837,-2.4755921363830566,-1.4679958820343018,55808.0
 383847,-2.3822712898254395,-1.5526984930038452,11008.0
 383857,-2.2419207096099854,-1.605318307876587,64256.0
 383867,-2.1522674560546875,-1.6676890850067139,48896.0
 383877,-2.0671746730804443,-1.7586681842803955,11008.0
 383887,-1.987812876701355,-1.8517365455627441,64512.0
 383897,-1.8705731630325317,-1.9456573724746704,24064.0
 383907,-1.6991870403289795,-2.0499815940856934,27392.0
 383917,-1.5635052919387817,-2.1470136642456055,55808.0
 383927,-1.4583415985107422,-2.222179412841797,24320.0
 383937,-1.3246103525161743,-2.2987735271453857,6400.0
 383947,-1.2152842283248901,-2.3782835006713867,17152.0
 383957,-1.1216217279434204,-2.454563856124878,61952.0
 383967,-0.9809856414794922,-2.4934165477752686,35840.0
 383977,-0.8314924836158752,-2.549740791320801,5888.0
 383987,-0.7052080035209656,-2.5899853706359863,39424.0
 383997,-0.565572202205658,-2.6177804470062256,39424.0
 384007,-0.433847576379776,-2.6505091190338135,4096.0
 384017,-0.2559964656829834,-2.668344736099243,34560.0
 384027,-0.10514771193265915,-2.6809825897216797,47360.0
 384037,0.0833357721567154,-2.6872143745422363,38144.0
 384047,0.3042910397052765,-2.740058422088623,60160.0
 384057,0.5360201001167297,-2.7948598861694336,8704.0
 384067,0.7774988412857056,-2.858064651489258,11264.0
 384077,0.9731958508491516,-2.9039077758789062,9472.0
 384087,1.1468888521194458,-2.925558090209961,25088.0
 384097,1.2419328689575195,-2.9243829250335693,10240.0
 384107,1.3046380281448364,-2.910736083984375,13312.0
 384117,1.3236602544784546,-2.886043071746826,11264.0
 384127,1.3303978443145752,-2.860675811767578,11264.0
 384137,1.3100653886795044,-2.8140525817871094,40704.0
 384147,1.3621447086334229,-2.7794268131256104,9216.0
 384157,1.478782057762146,-2.763826370239258,4096.0
 384167,1.6168605089187622,-2.774876356124878,50688.0
 384177,1.729945182800293,-2.767422914505005,36096.0
 384187,1.825638771057129,-2.7897415161132812,22528.0
 384197,1.912500262260437,-2.810652256011963,28416.0
 384207,1.9992871284484863,-2.8222198486328125,33024.0
 384217,2.09468936920166,-2.817577838897705,18176.0
 384227,2.1691629886627197,-2.797180414199829,768.0
 384237,2.240333318710327,-2.7940897941589355,39936.0
 384247,2.2875537872314453,-2.7933273315429688,21248.0
 384257,2.3035061359405518,-2.787071704864502,21248.0
 384267,2.294499158859253,-2.7849032878875732,29696.0
 384277,2.3325066566467285,-2.8093326091766357,51200.0
 384287,2.3974499702453613,-2.840363025665283,34304.0
 384297,2.4444634914398193,-2.866037130355835,57600.0
 384307,2.4910635948181152,-2.8959298133850098,48128.0
 384317,2.545776605606079,-2.9153659343719482,35072.0
 384327,2.6074111461639404,-2.957531213760376,18176.0
 384337,2.6478872299194336,-2.976973533630371,18176.0
